id,status,created_at,started_at,completed_at,consumer_id
6866790e-fe46-4d36-b5d0-abe8fdfb4f21,done,2025-12-14T14:11:37.473132,2025-12-14T14:11:58.324317,2025-12-14T14:12:28.329495,da78f900
a693344e-10fa-4551-97de-26ae130c2955,done,2025-12-14T14:11:37.473333,2025-12-14T14:11:59.019487,2025-12-14T14:12:29.022420,a01d81b9
3ca0a5c8-113b-4a60-a6a0-a3836fbe766d,done,2025-12-14T14:11:37.473518,2025-12-14T14:11:59.660284,2025-12-14T14:12:29.662871,363c8957
ee73f6d9-7e05-4966-97ee-f01477537588,done,2025-12-14T14:11:37.473625,2025-12-14T14:12:28.330444,2025-12-14T14:12:58.332350,da78f900
b66f5a30-8ee2-47b4-9ffd-6bf10a69d324,done,2025-12-14T14:11:37.473699,2025-12-14T14:12:29.023781,2025-12-14T14:12:59.025835,a01d81b9
65a5fef8-05c0-4cd3-9045-e2b5000225d2,done,2025-12-14T14:11:37.473766,2025-12-14T14:12:29.664592,2025-12-14T14:12:59.666938,363c8957
3734f33d-852f-4451-8f7c-c8001f777663,done,2025-12-14T14:11:37.474068,2025-12-14T14:12:58.333997,2025-12-14T14:13:28.336077,da78f900
ceede627-3492-47c9-9270-e4b525bd29c8,done,2025-12-14T14:11:37.474176,2025-12-14T14:12:59.026586,2025-12-14T14:13:29.029018,a01d81b9
5204ce85-c5e7-41a2-9c4e-6bf1660d9150,done,2025-12-14T14:11:37.474256,2025-12-14T14:12:59.667764,2025-12-14T14:13:29.669976,363c8957
883d51d7-c318-4a37-b0ba-1584f36525af,done,2025-12-14T14:11:37.474334,2025-12-14T14:13:28.337081,2025-12-14T14:13:58.339569,da78f900
fe83a1ca-c07e-468b-a05c-f69ecf907686,done,2025-12-14T14:11:37.474408,2025-12-14T14:13:29.029793,2025-12-14T14:13:59.031794,a01d81b9
c88aab9c-7f78-486b-a171-8248873d1ca0,done,2025-12-14T14:11:37.474493,2025-12-14T14:13:29.670895,2025-12-14T14:13:59.673051,363c8957
daadb470-09db-43b0-966e-b92c1d3e0d7e,done,2025-12-14T14:11:37.474581,2025-12-14T14:13:58.340534,2025-12-14T14:14:28.343261,da78f900
5f4491e6-1b6f-4a47-96e8-38411c2b97a8,done,2025-12-14T14:11:37.474655,2025-12-14T14:13:59.032587,2025-12-14T14:14:29.034970,a01d81b9
04a2a54b-5c1f-45b3-b09e-bdd4f52a1c41,done,2025-12-14T14:11:37.474732,2025-12-14T14:13:59.674242,2025-12-14T14:14:29.676383,363c8957
24390d77-c3f6-4b1d-a5e3-6b146f98439f,done,2025-12-14T14:11:37.474813,2025-12-14T14:14:28.344851,2025-12-14T14:14:58.348279,da78f900
c9d9fbef-bf17-432e-90ae-288266af68ff,done,2025-12-14T14:11:37.474867,2025-12-14T14:14:29.035978,2025-12-14T14:14:59.037840,a01d81b9
40cb67b1-0922-4a61-aad9-91e95e6e6f60,done,2025-12-14T14:11:37.474920,2025-12-14T14:14:29.677362,2025-12-14T14:14:59.681435,363c8957
10487ae8-8027-481d-ac23-dfe213f56f85,done,2025-12-14T14:11:37.474972,2025-12-14T14:14:58.349763,2025-12-14T14:15:28.356363,da78f900
